timeStamp,pl,accPL,lastPrice
2016-11-09 09:00:00,40,14,16690
2016-11-09 10:00:00,-20,-6,16730
2016-11-09 11:00:00,-80,-86,16750
2016-11-09 12:00:00,-10,-96,16670
2016-11-09 13:00:00,110,14,16660
2016-11-09 14:00:00,20,34,16770
2016-11-09 15:00:00,170,204,16790
2016-11-09 16:00:00,0,204,16960
2016-11-09 17:00:00,150,354,16960
2016-11-09 18:00:00,40,394,17110
2016-11-09 19:00:00,60,454,17150
2016-11-09 20:00:00,30,484,17210
2016-11-09 21:00:00,10,494,17240
2016-11-10 00:00:00,-30,464,17250
2016-11-10 01:00:00,-30,434,17220
2016-11-10 02:00:00,-20,414,17190
2016-11-10 03:00:00,-50,364,17170
2016-11-10 04:00:00,0,364,17220
2016-11-10 05:00:00,-80,284,17220
2016-11-10 06:00:00,-40,244,17300
2016-11-10 07:00:00,-40,204,17340
2016-11-10 08:00:00,60,264,17300
2016-11-10 09:00:00,80,344,17360
2016-11-10 10:00:00,30,374,17440
2016-11-10 11:00:00,-30,344,17470
2016-11-10 12:00:00,40,384,17500
2016-11-10 13:00:00,-50,334,17540
2016-11-10 14:00:00,10,344,17490
2016-11-10 15:00:00,-20,324,17480
2016-11-10 16:00:00,-140,184,17500
2016-11-10 17:00:00,-40,144,17360
2016-11-10 18:00:00,90,234,17400
2016-11-10 19:00:00,20,254,17490
2016-11-10 20:00:00,0,254,17510
2016-11-10 21:00:00,0,254,17510
2016-11-11 00:00:00,20,274,17510
2016-11-11 01:00:00,-20,254,17530
2016-11-11 02:00:00,60,314,17550
2016-11-11 03:00:00,-70,244,17490
2016-11-11 04:00:00,-30,214,17420
2016-11-11 05:00:00,-20,194,17390
2016-11-11 06:00:00,10,204,17370
2016-11-11 07:00:00,20,224,17380
2016-11-11 08:00:00,50,274,17400
2016-11-11 09:00:00,-40,234,17450
2016-11-11 10:00:00,-20,214,17410
2016-11-11 11:00:00,70,284,17390
2016-11-11 12:00:00,-30,254,17320
2016-11-11 13:00:00,70,324,17350
2016-11-11 14:00:00,-20,304,17420
2016-11-11 15:00:00,0,304,17400
2016-11-11 16:00:00,-20,284,17400
2016-11-11 17:00:00,-30,254,17380
2016-11-11 18:00:00,-10,244,17410
2016-11-11 19:00:00,0,244,17420
2016-11-11 20:00:00,0,244,17420
2016-11-11 21:00:00,0,244,17420
2016-11-14 00:00:00,-60,184,17430
2016-11-14 01:00:00,150,334,17490
2016-11-14 02:00:00,-30,304,17640
2016-11-14 03:00:00,-50,254,17610
2016-11-14 04:00:00,0,254,17660
2016-11-14 05:00:00,20,274,17660
2016-11-14 06:00:00,0,274,17680
2016-11-14 07:00:00,-20,254,17680
2016-11-14 08:00:00,-10,244,17660
2016-11-14 09:00:00,-30,214,17650
2016-11-14 10:00:00,-10,204,17680
2016-11-14 11:00:00,-30,174,17690
2016-11-14 12:00:00,-50,124,17660
2016-11-14 13:00:00,0,124,17610
2016-11-14 14:00:00,-30,94,17610
2016-11-14 15:00:00,30,124,17640
2016-11-14 16:00:00,-10,114,17670
2016-11-14 17:00:00,10,124,17680
2016-11-14 18:00:00,-40,84,17690
2016-11-14 19:00:00,30,114,17650
2016-11-14 20:00:00,50,164,17680
2016-11-14 21:00:00,0,164,17730
2016-11-15 00:00:00,-40,124,17730
2016-11-15 01:00:00,0,124,17690
2016-11-15 02:00:00,-10,114,17650
2016-11-15 03:00:00,-10,104,17660
2016-11-15 04:00:00,-10,94,17670
2016-11-15 05:00:00,-20,74,17680
2016-11-15 06:00:00,10,84,17660
2016-11-15 07:00:00,-20,64,17670
2016-11-15 08:00:00,0,64,17650
2016-11-15 09:00:00,0,64,17650
2016-11-15 10:00:00,0,64,17650
2016-11-15 11:00:00,20,84,17650
2016-11-15 12:00:00,0,84,17670
2016-11-15 13:00:00,0,84,17670
2016-11-15 14:00:00,-70,14,17670
2016-11-15 15:00:00,0,14,17740
2016-11-15 16:00:00,-50,-36,17740
2016-11-15 17:00:00,0,-36,17790
2016-11-15 18:00:00,0,-36,17790
2016-11-15 19:00:00,-30,-66,17790
2016-11-15 20:00:00,0,-66,17820
2016-11-15 21:00:00,-20,-86,17880
2016-11-16 00:00:00,20,-66,17860
2016-11-16 01:00:00,20,-46,17840
2016-11-16 02:00:00,-20,-66,17860
2016-11-16 03:00:00,-40,-106,17840
2016-11-16 04:00:00,-20,-126,17880
2016-11-16 05:00:00,0,-126,17860
2016-11-16 06:00:00,0,-126,17880
2016-11-16 07:00:00,0,-126,17880
2016-11-16 08:00:00,-10,-136,17880
2016-11-16 09:00:00,-30,-166,17870
2016-11-16 10:00:00,-30,-196,17900
2016-11-16 11:00:00,-10,-206,17930
2016-11-16 12:00:00,0,-206,17940
2016-11-16 13:00:00,60,-146,17930
2016-11-16 14:00:00,40,-106,17870
2016-11-16 15:00:00,-10,-116,17830
2016-11-16 16:00:00,50,-66,17840
2016-11-16 17:00:00,-50,-116,17890
2016-11-16 18:00:00,0,-116,17840
2016-11-16 19:00:00,0,-116,17840
2016-11-16 20:00:00,-20,-136,17860
2016-11-16 21:00:00,-30,-166,17840
2016-11-17 00:00:00,40,-126,17810
2016-11-17 01:00:00,-10,-136,17770
2016-11-17 02:00:00,-70,-206,17780
2016-11-17 03:00:00,-30,-236,17850
2016-11-17 04:00:00,-20,-256,17820
2016-11-17 05:00:00,0,-256,17840
2016-11-17 06:00:00,-30,-286,17840
2016-11-17 07:00:00,-10,-296,17870
2016-11-17 08:00:00,-30,-326,17880
2016-11-17 09:00:00,-10,-336,17850
2016-11-17 10:00:00,-10,-346,17860
2016-11-17 11:00:00,-10,-356,17850
2016-11-17 12:00:00,-20,-376,17860
2016-11-17 13:00:00,-30,-406,17840
2016-11-17 14:00:00,0,-406,17870
2016-11-17 15:00:00,0,-406,17900
2016-11-17 16:00:00,30,-376,17930
2016-11-17 17:00:00,60,-316,17960
2016-11-17 18:00:00,10,-306,18020
2016-11-17 19:00:00,50,-256,18030
2016-11-17 20:00:00,-10,-266,18080
2016-11-17 21:00:00,10,-256,18070
2016-11-18 00:00:00,0,-256,18080
2016-11-18 01:00:00,0,-256,18070
2016-11-18 02:00:00,-20,-276,18010
2016-11-18 03:00:00,0,-276,18030
2016-11-18 04:00:00,-20,-296,18030
2016-11-18 05:00:00,0,-296,18010
2016-11-18 06:00:00,0,-296,18010
2016-11-18 07:00:00,20,-276,17990
2016-11-18 08:00:00,-50,-326,17970
2016-11-18 09:00:00,-80,-406,18020
2016-11-18 10:00:00,-10,-416,17940
2016-11-18 11:00:00,-10,-426,17950
2016-11-18 12:00:00,10,-416,17940
2016-11-18 13:00:00,-30,-446,17930
2016-11-18 14:00:00,10,-436,17960
2016-11-18 15:00:00,0,-436,17970
2016-11-18 16:00:00,0,-436,17970
2016-11-18 17:00:00,-10,-446,17990
2016-11-18 18:00:00,30,-416,17980
2016-11-18 19:00:00,-10,-426,18010
2016-11-18 20:00:00,-20,-446,18000
2016-11-18 21:00:00,-20,-466,17980
2016-11-21 00:00:00,-40,-506,18000
2016-11-21 01:00:00,20,-486,18040
2016-11-21 02:00:00,10,-476,18060
2016-11-21 03:00:00,10,-466,18070
2016-11-21 04:00:00,10,-456,18080
2016-11-21 05:00:00,20,-436,18090
2016-11-21 06:00:00,0,-436,18110
2016-11-21 07:00:00,0,-436,18110
2016-11-21 08:00:00,0,-436,18100
2016-11-21 09:00:00,50,-386,18100
2016-11-21 10:00:00,10,-376,18050
2016-11-21 11:00:00,10,-366,18060
2016-11-21 12:00:00,-10,-376,18070
2016-11-21 13:00:00,-10,-386,18060
2016-11-21 14:00:00,20,-366,18050
2016-11-21 15:00:00,60,-306,18070
2016-11-21 16:00:00,-40,-346,18130
2016-11-21 17:00:00,-40,-386,18090
2016-11-21 18:00:00,10,-376,18130
2016-11-21 19:00:00,30,-346,18120
2016-11-21 20:00:00,0,-346,18150
2016-11-21 21:00:00,-10,-356,18150
2016-11-22 00:00:00,-60,-416,18140
2016-11-22 01:00:00,40,-376,18080
2016-11-22 02:00:00,0,-376,18120
2016-11-22 03:00:00,30,-346,18120
2016-11-22 04:00:00,-10,-356,18150
2016-11-22 05:00:00,10,-346,18140
2016-11-22 06:00:00,20,-326,18150
2016-11-22 07:00:00,20,-306,18170
2016-11-22 08:00:00,10,-296,18190
2016-11-22 09:00:00,0,-296,18200
2016-11-22 10:00:00,-20,-316,18210
2016-11-22 11:00:00,0,-316,18190
2016-11-22 12:00:00,-10,-326,18190
2016-11-22 13:00:00,20,-306,18180
2016-11-22 14:00:00,-10,-316,18200
2016-11-22 15:00:00,-20,-336,18210
2016-11-22 16:00:00,0,-336,18230
2016-11-22 17:00:00,30,-306,18230
2016-11-22 18:00:00,0,-306,18200
2016-11-22 19:00:00,0,-306,18200
2016-11-22 20:00:00,0,-306,18200
2016-11-22 21:00:00,0,-306,18200
2016-11-24 00:00:00,0,-306,18200
2016-11-24 01:00:00,30,-276,18360
2016-11-24 02:00:00,-30,-306,18330
2016-11-24 03:00:00,-20,-326,18360
2016-11-24 04:00:00,-10,-336,18380
2016-11-24 05:00:00,0,-336,18370
2016-11-24 06:00:00,30,-306,18370
2016-11-24 07:00:00,-30,-336,18340
2016-11-24 08:00:00,-60,-396,18370
2016-11-24 09:00:00,-10,-406,18430
2016-11-24 10:00:00,30,-376,18420
2016-11-24 11:00:00,-20,-396,18390
2016-11-24 12:00:00,-10,-406,18410
2016-11-24 13:00:00,10,-396,18420
2016-11-24 14:00:00,-10,-406,18410
2016-11-24 15:00:00,-10,-416,18420
2016-11-24 16:00:00,0,-416,18430
2016-11-24 17:00:00,0,-416,18430
2016-11-24 18:00:00,-10,-426,18430
2016-11-24 19:00:00,0,-426,18420
2016-11-24 20:00:00,0,-426,18420
2016-11-24 21:00:00,0,-426,18430
2016-11-25 00:00:00,-20,-446,18410
2016-11-25 01:00:00,0,-446,18390
2016-11-25 02:00:00,-30,-476,18440
2016-11-25 03:00:00,0,-476,18470
2016-11-25 04:00:00,0,-476,18470
2016-11-25 05:00:00,40,-436,18340
2016-11-25 06:00:00,90,-346,18300
2016-11-25 07:00:00,10,-336,18390
2016-11-25 08:00:00,-50,-386,18380
2016-11-25 09:00:00,40,-346,18330
2016-11-25 10:00:00,-40,-386,18290
2016-11-25 11:00:00,-40,-426,18330
2016-11-25 12:00:00,30,-396,18290
2016-11-25 13:00:00,0,-396,18320
2016-11-25 14:00:00,0,-396,18320
2016-11-25 15:00:00,0,-396,18320
2016-11-25 16:00:00,0,-396,18330
2016-11-25 17:00:00,-40,-436,18330
2016-11-25 18:00:00,10,-426,18370
2016-11-25 19:00:00,0,-426,18380
2016-11-25 20:00:00,0,-426,18380
2016-11-25 21:00:00,0,-426,18360
2016-11-28 00:00:00,-50,-476,18360
2016-11-28 01:00:00,-50,-526,18310
2016-11-28 02:00:00,-10,-536,18260
2016-11-28 03:00:00,10,-526,18250
2016-11-28 04:00:00,-70,-596,18240
2016-11-28 05:00:00,-30,-626,18310
2016-11-28 06:00:00,20,-606,18340
2016-11-28 07:00:00,-30,-636,18360
2016-11-28 08:00:00,40,-596,18330
2016-11-28 09:00:00,-40,-636,18290
2016-11-28 10:00:00,-40,-676,18250
2016-11-28 11:00:00,0,-676,18290
2016-11-28 12:00:00,10,-666,18290
2016-11-28 13:00:00,60,-606,18300
2016-11-28 14:00:00,-20,-626,18360
2016-11-28 15:00:00,-10,-636,18340
2016-11-28 16:00:00,60,-576,18330
2016-11-28 17:00:00,-30,-606,18270
2016-11-28 18:00:00,20,-586,18300
2016-11-28 19:00:00,-10,-596,18320
2016-11-28 20:00:00,-10,-606,18310
2016-11-28 21:00:00,-10,-616,18300
2016-11-29 00:00:00,-60,-676,18290
2016-11-29 01:00:00,-70,-746,18230
2016-11-29 02:00:00,10,-736,18300
2016-11-29 03:00:00,-4,-740,18310
2016-11-29 04:00:00,-6,-746,18306
2016-11-29 05:00:00,-10,-756,18300
2016-11-29 06:00:00,30,-726,18290
2016-11-29 07:00:00,-30,-756,18320
2016-11-29 08:00:00,-30,-786,18290
2016-11-29 09:00:00,-60,-846,18320
2016-11-29 10:00:00,10,-836,18380
2016-11-29 11:00:00,-20,-856,18390
2016-11-29 12:00:00,10,-846,18370
2016-11-29 13:00:00,40,-806,18380
2016-11-29 14:00:00,10,-796,18420
2016-11-29 15:00:00,-50,-846,18430
2016-11-29 16:00:00,40,-806,18380
2016-11-29 17:00:00,-10,-816,18420
2016-11-29 18:00:00,0,-816,18410
2016-11-29 19:00:00,-20,-836,18410
2016-11-29 20:00:00,10,-826,18390
2016-11-29 21:00:00,0,-826,18380
2016-11-30 00:00:00,20,-806,18380
2016-11-30 01:00:00,40,-766,18360
2016-11-30 02:00:00,0,-766,18320
2016-11-30 03:00:00,-10,-776,18320
2016-11-30 04:00:00,20,-756,18330
2016-11-30 05:00:00,-10,-766,18310
2016-11-30 06:00:00,10,-756,18320
2016-11-30 07:00:00,-70,-826,18310
2016-11-30 08:00:00,-20,-846,18380
2016-11-30 09:00:00,-30,-876,18400
2016-11-30 10:00:00,-10,-886,18430
2016-11-30 11:00:00,0,-886,18440
2016-11-30 12:00:00,-50,-936,18440
2016-11-30 13:00:00,-10,-946,18490
2016-11-30 14:00:00,-20,-966,18500
2016-11-30 15:00:00,-30,-996,18520
2016-11-30 16:00:00,-30,-1026,18550
2016-11-30 17:00:00,-40,-1066,18580
2016-11-30 18:00:00,10,-1056,18620
2016-11-30 19:00:00,-20,-1076,18610
2016-11-30 20:00:00,20,-1056,18630
2016-11-30 21:00:00,20,-1036,18610
2016-12-01 00:00:00,-10,-1046,18590
2016-12-01 01:00:00,-40,-1086,18600
2016-12-01 02:00:00,-80,-1166,18640
2016-12-01 03:00:00,-10,-1176,18720
2016-12-01 04:00:00,20,-1156,18730
2016-12-01 05:00:00,100,-1056,18710
2016-12-01 06:00:00,90,-966,18610
2016-12-01 07:00:00,120,-846,18520
2016-12-01 08:00:00,-110,-956,18400
2016-12-01 09:00:00,-30,-986,18510
2016-12-01 10:00:00,60,-926,18540
2016-12-01 11:00:00,-20,-946,18480
2016-12-01 12:00:00,-20,-966,18500
2016-12-01 13:00:00,10,-956,18520
2016-12-01 14:00:00,-10,-966,18510
2016-12-01 15:00:00,-40,-1006,18520
2016-12-01 16:00:00,50,-956,18560
2016-12-01 17:00:00,0,-956,18510
2016-12-01 18:00:00,20,-936,18510
2016-12-01 19:00:00,80,-856,18490
2016-12-01 20:00:00,-20,-876,18410
2016-12-01 21:00:00,20,-856,18430
2016-12-02 00:00:00,-20,-876,18410
2016-12-02 01:00:00,20,-856,18430
2016-12-02 02:00:00,0,-856,18410
2016-12-02 03:00:00,0,-856,18410
2016-12-02 04:00:00,20,-836,18410
2016-12-02 05:00:00,10,-826,18390
2016-12-02 06:00:00,-50,-876,18380
2016-12-02 07:00:00,100,-776,18430
2016-12-02 08:00:00,0,-776,18330
2016-12-02 09:00:00,30,-746,18330
2016-12-02 10:00:00,21,-725,18300
2016-12-02 11:00:00,31,-694,18279
2016-12-02 12:00:00,20,-674,18310
2016-12-02 13:00:00,20,-654,18330
2016-12-02 14:00:00,20,-634,18350
2016-12-02 15:00:00,-10,-644,18370
2016-12-02 16:00:00,-30,-674,18360
2016-12-02 17:00:00,20,-654,18390
2016-12-02 18:00:00,-10,-664,18370
2016-12-02 19:00:00,-20,-684,18380
2016-12-02 20:00:00,0,-684,18360
2016-12-02 21:00:00,20,-664,18360
2016-12-05 00:00:00,-10,-674,18340
2016-12-05 01:00:00,10,-664,18350
2016-12-05 02:00:00,30,-634,18340
2016-12-05 03:00:00,0,-634,18310
2016-12-05 04:00:00,60,-574,18310
2016-12-05 05:00:00,-20,-594,18250
2016-12-05 06:00:00,0,-594,18270
2016-12-05 07:00:00,10,-584,18270
2016-12-05 08:00:00,-130,-714,18260
2016-12-05 09:00:00,-128,-842,18390
2016-12-05 10:00:00,38,-804,18518
2016-12-05 11:00:00,12,-792,18480
2016-12-05 12:00:00,-2,-794,18468
2016-12-05 13:00:00,2,-792,18470
2016-12-05 14:00:00,-2,-794,18468
2016-12-05 15:00:00,28,-766,18470
2016-12-05 16:00:00,-42,-808,18498
2016-12-05 17:00:00,-60,-868,18540
2016-12-05 18:00:00,70,-798,18480
2016-12-05 19:00:00,10,-788,18410
2016-12-05 20:00:00,-10,-798,18400
2016-12-05 21:00:00,10,-788,18410
2016-12-06 00:00:00,40,-748,18420
2016-12-06 01:00:00,40,-708,18460
2016-12-06 02:00:00,-62,-770,18420
2016-12-06 03:00:00,9,-761,18358
2016-12-06 04:00:00,0,-761,18349
2016-12-06 05:00:00,10,-751,18366
2016-12-06 06:00:00,9,-742,18356
2016-12-06 07:00:00,35,-707,18365
2016-12-06 08:00:00,-30,-737,18400
2016-12-06 09:00:00,40,-697,18370
2016-12-06 10:00:00,-30,-727,18410
2016-12-06 11:00:00,5,-722,18440
2016-12-06 12:00:00,15,-707,18435
2016-12-06 13:00:00,20,-687,18420
2016-12-06 14:00:00,-10,-697,18400
2016-12-06 15:00:00,0,-697,18390
2016-12-06 16:00:00,-20,-717,18390
2016-12-06 17:00:00,0,-717,18410
2016-12-06 18:00:00,-20,-737,18410
2016-12-06 19:00:00,-20,-757,18430
2016-12-06 20:00:00,23,-734,18450
2016-12-06 21:00:00,-3,-737,18473
2016-12-07 00:00:00,-30,-767,18470
2016-12-07 01:00:00,40,-727,18440
2016-12-07 02:00:00,-43,-770,18480
2016-12-07 03:00:00,0,-770,18437
2016-12-07 04:00:00,-23,-793,18437
2016-12-07 05:00:00,0,-793,18460
2016-12-07 06:00:00,0,-793,18460
2016-12-07 07:00:00,0,-793,18500
2016-12-07 08:00:00,0,-793,18500
2016-12-07 09:00:00,-10,-803,18550
2016-12-07 10:00:00,-20,-823,18540
2016-12-07 11:00:00,20,-803,18520
2016-12-07 12:00:00,-20,-823,18540
2016-12-07 13:00:00,-10,-833,18520
2016-12-07 14:00:00,-20,-853,18530
2016-12-07 15:00:00,-18,-871,18510
2016-12-07 16:00:00,-38,-909,18528
2016-12-07 17:00:00,-27,-936,18490
2016-12-07 18:00:00,23,-913,18517
2016-12-07 19:00:00,90,-823,18540
2016-12-07 20:00:00,20,-803,18630
2016-12-07 21:00:00,0,-803,18650
2016-12-08 00:00:00,20,-783,18650
2016-12-08 01:00:00,0,-783,18670
2016-12-08 02:00:00,-59,-842,18699
2016-12-08 03:00:00,-40,-882,18640
2016-12-08 04:00:00,-30,-912,18680
2016-12-08 05:00:00,0,-912,18650
2016-12-08 06:00:00,90,-822,18671
2016-12-08 07:00:00,29,-793,18761
2016-12-08 08:00:00,-80,-873,18790
2016-12-08 09:00:00,-50,-923,18710
2016-12-08 10:00:00,0,-923,18660
2016-12-08 11:00:00,30,-893,18660
2016-12-08 12:00:00,0,-893,18690
2016-12-08 13:00:00,50,-843,18690
2016-12-08 14:00:00,-50,-893,18740
2016-12-08 15:00:00,30,-863,18790
2016-12-08 16:00:00,-10,-873,18820
2016-12-08 17:00:00,-20,-893,18830
2016-12-08 18:00:00,40,-853,18810
2016-12-08 19:00:00,10,-843,18850
2016-12-08 20:00:00,-40,-883,18860
2016-12-08 21:00:00,0,-883,18820
2016-12-09 00:00:00,-60,-943,18820
2016-12-09 01:00:00,0,-943,18760
2016-12-09 02:00:00,60,-883,18850
2016-12-09 03:00:00,-20,-903,18910
2016-12-09 04:00:00,10,-893,18930
2016-12-09 05:00:00,0,-893,18940
2016-12-09 06:00:00,40,-853,18940
2016-12-09 07:00:00,10,-843,18980
2016-12-09 08:00:00,-50,-893,18990
2016-12-09 09:00:00,-10,-903,18940
2016-12-09 10:00:00,0,-903,18950
2016-12-09 11:00:00,0,-903,18950
2016-12-09 12:00:00,80,-823,18980
2016-12-09 13:00:00,30,-793,19060
2016-12-09 14:00:00,10,-783,19090
2016-12-09 15:00:00,10,-773,19100
2016-12-09 16:00:00,30,-743,19110
2016-12-09 17:00:00,-30,-773,19140
2016-12-09 18:00:00,10,-763,19170
2016-12-09 19:00:00,10,-753,19160
2016-12-09 20:00:00,0,-753,19170
2016-12-09 21:00:00,0,-753,19170
2016-12-12 00:00:00,0,-753,19170
2016-12-12 01:00:00,40,-713,19170
2016-12-12 02:00:00,-20,-733,19210
2016-12-12 03:00:00,-130,-863,19190
2016-12-12 04:00:00,20,-843,19060
2016-12-12 05:00:00,60,-783,19080
2016-12-12 06:00:00,-20,-803,19140
2016-12-12 07:00:00,70,-733,19120
2016-12-12 08:00:00,10,-723,19190
2016-12-12 09:00:00,10,-713,19200
2016-12-12 10:00:00,-10,-723,19210
2016-12-12 11:00:00,-10,-733,19200
2016-12-12 12:00:00,10,-723,19190
2016-12-12 13:00:00,10,-713,19180
2016-12-12 14:00:00,10,-703,19190
2016-12-12 15:00:00,10,-693,19180
2016-12-12 16:00:00,-20,-713,19190
2016-12-12 17:00:00,30,-683,19170
2016-12-12 18:00:00,0,-683,19140
2016-12-12 19:00:00,0,-683,19070
2016-12-12 20:00:00,-20,-703,19060
2016-12-12 21:00:00,40,-663,19080
2016-12-13 00:00:00,-10,-673,19040
2016-12-13 01:00:00,50,-623,19050
2016-12-13 02:00:00,0,-623,19100
2016-12-13 03:00:00,10,-613,19100
2016-12-13 04:00:00,-20,-633,19090
2016-12-13 05:00:00,50,-583,19110
2016-12-13 06:00:00,60,-523,19160
2016-12-13 07:00:00,-20,-543,19220
2016-12-13 08:00:00,-10,-553,19200
2016-12-13 09:00:00,-30,-583,19190
2016-12-13 10:00:00,20,-563,19220
2016-12-13 11:00:00,20,-543,19240
2016-12-13 12:00:00,-20,-563,19260
2016-12-13 13:00:00,-10,-573,19240
2016-12-13 14:00:00,-30,-603,19250
2016-12-13 15:00:00,0,-603,19220
2016-12-13 16:00:00,0,-603,19270
2016-12-13 17:00:00,-10,-613,19270
2016-12-13 18:00:00,10,-603,19280
2016-12-13 19:00:00,0,-603,19290
2016-12-13 20:00:00,-20,-623,19300
2016-12-13 21:00:00,-10,-633,19280
2016-12-14 00:00:00,-50,-683,19290
2016-12-14 01:00:00,0,-683,19240
2016-12-14 02:00:00,0,-683,19180
2016-12-14 03:00:00,-30,-713,19180
2016-12-14 04:00:00,-10,-723,19210
2016-12-14 05:00:00,10,-713,19220
2016-12-14 06:00:00,-20,-733,19230
2016-12-14 07:00:00,30,-703,19210
2016-12-14 08:00:00,20,-683,19180
2016-12-14 09:00:00,-10,-693,19160
2016-12-14 10:00:00,0,-693,19170
2016-12-14 11:00:00,0,-693,19170
2016-12-14 12:00:00,0,-693,19170
2016-12-14 13:00:00,-10,-703,19160
2016-12-14 15:00:00,30,-673,19170
2016-12-14 16:00:00,0,-673,19140
2016-12-14 17:00:00,0,-673,19140
2016-12-14 18:00:00,-10,-683,19140
2016-12-14 19:00:00,-70,-753,19150
2016-12-14 20:00:00,80,-673,19220
2016-12-14 21:00:00,-40,-713,19300
2016-12-15 00:00:00,30,-683,19260
2016-12-15 01:00:00,-20,-703,19290
2016-12-15 02:00:00,-20,-723,19270
2016-12-15 03:00:00,100,-623,19250
2016-12-15 04:00:00,20,-603,19150
2016-12-15 05:00:00,-140,-743,19170
2016-12-15 06:00:00,-60,-803,19310
2016-12-15 07:00:00,40,-763,19250
2016-12-15 08:00:00,40,-723,19290
2016-12-15 09:00:00,-10,-733,19330
2016-12-15 10:00:00,20,-713,19320
2016-12-15 11:00:00,70,-643,19340
2016-12-15 12:00:00,0,-643,19410
2016-12-15 13:00:00,0,-643,19410
2016-12-15 14:00:00,-50,-693,19410
2016-12-15 15:00:00,0,-693,19360
2016-12-15 16:00:00,50,-643,19440
2016-12-15 17:00:00,-30,-673,19490
2016-12-15 18:00:00,0,-673,19460
2016-12-15 19:00:00,40,-633,19410
2016-12-15 20:00:00,30,-603,19370
2016-12-15 21:00:00,30,-573,19400
2016-12-16 00:00:00,0,-573,19430
2016-12-16 01:00:00,0,-573,19390
2016-12-16 02:00:00,0,-573,19350
2016-12-16 03:00:00,0,-573,19350
2016-12-16 04:00:00,0,-573,19360
2016-12-16 05:00:00,-10,-583,19350
2016-12-16 06:00:00,-20,-603,19360
2016-12-16 07:00:00,0,-603,19380
2016-12-16 08:00:00,-10,-613,19380
2016-12-16 09:00:00,10,-603,19370
2016-12-16 10:00:00,30,-573,19360
2016-12-16 11:00:00,-60,-633,19330
2016-12-16 12:00:00,20,-613,19390
2016-12-16 13:00:00,-10,-623,19370
2016-12-16 14:00:00,0,-623,19360
2016-12-16 15:00:00,-10,-633,19350
2016-12-16 16:00:00,-20,-653,19360
2016-12-16 17:00:00,-90,-743,19380
2016-12-16 18:00:00,-40,-783,19290
2016-12-16 19:00:00,-20,-803,19250
2016-12-16 20:00:00,-20,-823,19270
2016-12-16 21:00:00,30,-793,19290
2016-12-19 00:00:00,-40,-833,19260
2016-12-19 01:00:00,10,-823,19300
2016-12-19 02:00:00,0,-823,19310
2016-12-19 03:00:00,10,-813,19310
2016-12-19 04:00:00,10,-803,19320
2016-12-19 05:00:00,10,-793,19330
2016-12-19 06:00:00,20,-773,19340
2016-12-19 07:00:00,10,-763,19360
2016-12-19 08:00:00,10,-753,19370
2016-12-19 09:00:00,20,-733,19380
2016-12-19 10:00:00,0,-733,19400
2016-12-19 11:00:00,10,-723,19400
2016-12-19 12:00:00,20,-703,19390
2016-12-19 13:00:00,0,-703,19370
2016-12-19 14:00:00,30,-673,19370
2016-12-19 15:00:00,10,-663,19340
2016-12-19 16:00:00,0,-663,19350
2016-12-19 17:00:00,0,-663,19350
2016-12-19 18:00:00,-20,-683,19290
2016-12-19 19:00:00,40,-643,19310
2016-12-19 20:00:00,10,-633,19350
2016-12-19 21:00:00,-20,-653,19360
2016-12-20 00:00:00,-10,-663,19340
2016-12-20 01:00:00,-40,-703,19330
2016-12-20 02:00:00,-30,-733,19370
2016-12-20 03:00:00,-50,-783,19340
2016-12-20 04:00:00,-20,-803,19390
2016-12-20 05:00:00,90,-713,19370
2016-12-20 06:00:00,0,-713,19460
2016-12-20 07:00:00,40,-673,19460
2016-12-20 08:00:00,20,-653,19500
2016-12-20 09:00:00,50,-603,19520
2016-12-20 10:00:00,-20,-623,19570
2016-12-20 11:00:00,-10,-633,19550
2016-12-20 12:00:00,-10,-643,19540
2016-12-20 13:00:00,-30,-673,19550
2016-12-20 14:00:00,10,-663,19580
2016-12-20 15:00:00,10,-653,19590
2016-12-20 16:00:00,-10,-663,19600
2016-12-20 17:00:00,40,-623,19610
2016-12-20 18:00:00,-20,-643,19570
2016-12-20 19:00:00,-10,-653,19550
2016-12-20 20:00:00,-10,-663,19560
2016-12-20 21:00:00,0,-663,19550
2016-12-21 00:00:00,40,-623,19550
2016-12-21 01:00:00,-30,-653,19510
2016-12-21 02:00:00,40,-613,19540
2016-12-21 03:00:00,-20,-633,19500
2016-12-21 04:00:00,30,-603,19480
2016-12-21 05:00:00,-140,-743,19510
2016-12-21 06:00:00,50,-693,19370
2016-12-21 07:00:00,-10,-703,19420
2016-12-21 08:00:00,0,-703,19430
2016-12-21 09:00:00,-10,-713,19430
2016-12-21 10:00:00,-30,-743,19440
2016-12-21 11:00:00,-10,-753,19410
2016-12-21 12:00:00,-40,-793,19400
2016-12-21 13:00:00,-10,-803,19360
2016-12-21 14:00:00,10,-793,19370
2016-12-21 15:00:00,0,-793,19360
2016-12-21 16:00:00,-40,-833,19380
2016-12-21 17:00:00,10,-823,19420
2016-12-21 18:00:00,0,-823,19430
2016-12-21 19:00:00,0,-823,19430
2016-12-21 20:00:00,0,-823,19410
2016-12-21 21:00:00,0,-823,19410
2016-12-22 00:00:00,-50,-873,19420
2016-12-22 01:00:00,30,-843,19370
2016-12-22 02:00:00,0,-843,19340
2016-12-22 03:00:00,-20,-863,19340
2016-12-22 04:00:00,-30,-893,19360
